timestamp,Geranium s1_moisture_percent,Geranium s1_raw_value,Geranium s2_moisture_percent,Geranium s2_raw_value,Monsterra s1_moisture_percent,Monsterra s1_raw_value
2025-03-21T15:40:00.845280,47.9,2194,33.95,2487,38.81,2385
2025-03-21T15:50:01.005401,47.48,2203,33.52,2496,38.71,2387
2025-03-21T16:00:03.262890,47.9,2194,33.57,2495,38.86,2384
2025-03-21T16:10:02.654257,48.0,2192,33.38,2499,38.24,2397
2025-03-21T16:20:01.713881,48.0,2192,34.38,2478,38.86,2384
2025-03-21T16:30:01.205875,47.86,2195,33.76,2491,38.24,2397
2025-03-21T16:40:01.423970,47.76,2197,33.05,2506,38.14,2399
2025-03-21T16:50:01.083304,47.95,2193,33.29,2501,38.62,2389
2025-03-21T17:00:01.784581,47.76,2197,34.29,2480,38.57,2390
2025-03-21T17:10:01.342652,47.48,2203,33.1,2505,38.1,2400
2025-03-21T17:20:02.280866,47.33,2206,33.19,2503,38.14,2399
2025-03-21T17:30:02.017604,47.67,2199,33.71,2492,38.24,2397
2025-03-21T17:40:01.276424,47.76,2197,33.76,2491,38.67,2388
2025-03-21T17:50:01.589162,47.57,2201,33.48,2497,38.24,2397
2025-03-21T18:00:02.417576,48.0,2192,33.38,2499,38.33,2395
2025-03-21T18:10:02.627256,47.71,2198,33.48,2497,38.14,2399
2025-03-21T18:20:02.348786,47.24,2208,32.81,2511,38.14,2399
2025-03-21T18:30:01.871291,47.29,2207,33.05,2506,38.43,2393
2025-03-21T18:40:01.235240,47.43,2204,33.43,2498,38.43,2393
2025-03-21T18:50:00.614842,47.86,2195,33.0,2507,37.95,2403
2025-03-21T19:00:01.146664,46.9,2215,32.76,2512,38.24,2397
2025-03-21T19:10:01.583207,47.76,2197,32.62,2515,38.05,2401
2025-03-21T19:20:00.914386,47.33,2206,32.76,2512,38.38,2394
2025-03-21T19:30:02.080351,46.81,2217,32.67,2514,38.19,2398
2025-03-21T19:40:01.017017,47.33,2206,32.95,2508,37.86,2405
2025-03-21T19:50:00.877770,47.38,2205,32.52,2517,37.81,2406
2025-03-21T20:00:02.347810,47.76,2197,33.05,2506,37.95,2403
2025-03-21T20:10:01.975503,47.19,2209,32.43,2519,38.14,2399
2025-03-21T20:20:01.215815,47.48,2203,32.9,2509,37.95,2403
2025-03-21T20:30:02.287126,47.52,2202,32.62,2515,38.19,2398
2025-03-21T20:40:01.610780,47.05,2212,32.76,2512,38.14,2399
2025-03-21T20:50:01.535236,47.57,2201,32.52,2517,37.9,2404
2025-03-21T21:00:01.043465,47.19,2209,32.57,2516,37.57,2411
2025-03-21T21:10:01.077322,47.19,2209,32.62,2515,38.14,2399
2025-03-21T21:20:03.454940,47.29,2207,32.52,2517,38.24,2397
2025-03-21T21:30:02.395702,47.86,2195,32.62,2515,38.62,2389
2025-03-21T21:40:01.547382,47.67,2199,32.86,2510,38.0,2402
2025-03-21T21:50:01.505882,47.67,2199,32.24,2523,37.52,2412
2025-03-21T22:00:00.987488,47.57,2201,32.48,2518,37.95,2403
2025-03-21T22:10:01.226962,47.71,2198,32.29,2522,38.05,2401
2025-03-21T22:20:01.782555,47.71,2198,32.57,2516,37.62,2410
2025-03-21T22:30:02.094125,47.14,2210,32.43,2519,37.43,2414
2025-03-21T22:40:01.497960,47.14,2210,32.05,2527,37.67,2409
2025-03-21T22:50:01.498122,47.24,2208,32.52,2517,37.62,2410
2025-03-21T23:00:02.078010,47.38,2205,32.48,2518,37.95,2403
2025-03-21T23:10:01.242979,47.29,2207,31.52,2538,37.86,2405
2025-03-21T23:20:01.214602,47.33,2206,32.43,2519,37.67,2409
2025-03-21T23:30:01.723396,47.19,2209,31.95,2529,37.52,2412
2025-03-21T23:40:01.511711,47.14,2210,32.48,2518,37.52,2412
2025-03-21T23:50:01.441307,46.95,2214,32.24,2523,38.14,2399
2025-03-22T00:00:03.297791,47.38,2205,32.05,2527,37.76,2407
2025-03-22T00:10:02.216021,47.0,2213,31.71,2534,38.1,2400
2025-03-22T00:20:01.356573,47.19,2209,32.14,2525,37.43,2414
2025-03-22T00:30:02.056164,46.71,2219,31.43,2540,37.81,2406
2025-03-22T00:40:00.972457,46.71,2219,31.29,2543,37.95,2403
2025-03-22T00:50:00.945163,47.14,2210,31.38,2541,37.33,2416
2025-03-22T01:00:01.830436,47.29,2207,31.29,2543,37.76,2407
2025-03-22T01:10:01.445330,46.9,2215,31.48,2539,38.0,2402
2025-03-22T01:20:02.059440,47.1,2211,31.29,2543,37.71,2408
2025-03-22T01:30:01.430126,47.1,2211,31.71,2534,38.0,2402
2025-03-22T01:40:00.951666,47.19,2209,31.1,2547,37.38,2415
2025-03-22T01:50:01.170336,47.52,2202,31.33,2542,38.0,2402
2025-03-22T02:00:02.943855,46.52,2223,31.52,2538,37.76,2407
2025-03-22T02:10:01.199083,47.19,2209,31.24,2544,37.29,2417
2025-03-22T02:20:03.090635,46.9,2215,31.24,2544,37.48,2413
2025-03-22T02:30:01.534927,47.14,2210,31.24,2544,37.76,2407
2025-03-22T02:40:01.791891,47.19,2209,31.29,2543,37.48,2413
2025-03-22T02:50:02.064852,46.62,2221,31.38,2541,37.86,2405
2025-03-22T03:00:01.000871,46.9,2215,31.52,2538,37.33,2416
2025-03-22T03:10:01.277431,46.76,2218,31.24,2544,37.48,2413
2025-03-22T03:20:01.210676,46.81,2217,31.24,2544,37.95,2403
2025-03-22T03:30:01.098687,46.62,2221,31.33,2542,37.33,2416
2025-03-22T03:40:02.728342,47.1,2211,31.24,2544,37.67,2409
2025-03-22T03:50:02.597446,46.95,2214,31.1,2547,37.81,2406
2025-03-22T04:00:01.689155,46.9,2215,30.9,2551,37.19,2419
2025-03-22T04:10:01.692467,46.71,2219,30.9,2551,37.33,2416
2025-03-22T04:20:01.485194,46.95,2214,30.71,2555,37.43,2414
2025-03-22T04:30:01.951620,47.0,2213,30.62,2557,37.0,2423
2025-03-22T04:40:01.033845,46.57,2222,31.0,2549,37.33,2416
2025-03-22T04:50:01.628857,46.48,2224,31.24,2544,37.33,2416
2025-03-22T05:00:02.736375,46.71,2219,30.52,2559,37.05,2422
2025-03-22T05:10:01.139908,46.48,2224,30.52,2559,36.67,2430
2025-03-22T05:20:01.675082,46.67,2220,30.52,2559,37.05,2422
2025-03-22T05:30:01.277044,45.71,2240,30.52,2559,36.57,2432
2025-03-22T05:40:01.655075,46.0,2234,30.52,2559,36.9,2425
2025-03-22T05:50:01.262197,46.1,2232,30.52,2559,36.33,2437
2025-03-22T06:00:01.929529,46.52,2223,30.71,2555,37.05,2422
2025-03-22T06:10:01.320621,46.0,2234,30.52,2559,36.67,2430
2025-03-22T06:20:02.111399,46.05,2233,30.52,2559,36.81,2427
2025-03-22T06:30:01.751594,46.43,2225,30.52,2559,36.33,2437
2025-03-22T06:40:01.277276,45.95,2235,30.52,2559,36.48,2434
2025-03-22T06:50:01.450332,46.19,2230,30.52,2559,43.14,2294
2025-03-22T07:00:01.120634,46.33,2227,30.52,2559,36.57,2432
2025-03-22T07:10:02.007417,45.95,2235,30.52,2559,36.9,2425
2025-03-22T07:20:01.743055,46.24,2229,30.52,2559,37.24,2418
2025-03-22T07:30:02.015371,46.19,2230,30.52,2559,36.1,2442
2025-03-22T07:40:01.167803,46.43,2225,30.52,2559,36.52,2433
2025-03-22T07:50:02.983832,46.43,2225,30.52,2559,36.33,2437
2025-03-22T08:00:01.812560,46.0,2234,30.52,2559,36.24,2439
2025-03-22T08:10:01.365147,46.0,2234,30.52,2559,36.71,2429
2025-03-22T08:20:03.131007,46.05,2233,29.29,2585,36.52,2433
2025-03-22T08:30:01.552306,46.24,2229,28.95,2592,36.43,2435
2025-03-22T08:40:01.180404,45.57,2243,28.81,2595,35.81,2448
2025-03-22T08:50:01.411675,46.43,2225,29.24,2586,36.62,2431
2025-03-22T09:00:00.934436,45.76,2239,29.05,2590,35.9,2446
2025-03-22T09:10:03.359578,45.71,2240,29.38,2583,36.43,2435
2025-03-22T09:20:03.046314,45.57,2243,30.52,2559,36.33,2437
2025-03-22T09:30:01.927595,46.14,2231,29.29,2585,36.38,2436
2025-03-22T09:40:01.222024,45.38,2247,28.9,2593,35.9,2446
2025-03-22T09:50:02.340471,45.9,2236,28.67,2598,36.05,2443
2025-03-22T10:00:01.987406,44.95,2256,28.19,2608,34.95,2466
2025-03-22T10:10:02.333741,45.29,2249,29.19,2587,34.95,2466
2025-03-22T10:20:03.178525,45.48,2245,28.1,2610,35.67,2451
2025-03-22T10:30:01.075440,45.57,2243,29.05,2590,35.57,2453
2025-03-22T10:40:01.386570,45.0,2255,28.19,2608,35.0,2465
2025-03-22T10:50:03.088824,45.38,2247,28.43,2603,35.81,2448
2025-03-22T11:00:01.097881,45.57,2243,28.71,2597,34.81,2469
2025-03-22T11:10:01.454259,45.0,2255,28.19,2608,35.57,2453
2025-03-22T11:20:01.206471,45.1,2253,28.81,2595,35.0,2465
2025-03-22T11:30:01.511663,45.19,2251,28.43,2603,35.19,2461
2025-03-22T11:40:02.684304,45.38,2247,28.81,2595,35.38,2457
2025-03-22T11:50:00.820273,45.29,2249,29.0,2591,35.05,2464
2025-03-22T12:00:01.416618,45.29,2249,28.48,2602,34.76,2470
2025-03-22T12:10:03.518596,44.95,2256,28.67,2598,34.76,2470
2025-03-22T12:20:01.826079,44.86,2258,28.05,2611,34.81,2469
2025-03-22T12:30:01.296320,44.95,2256,28.19,2608,35.19,2461
2025-03-22T12:40:01.637729,45.0,2255,28.67,2598,35.0,2465
2025-03-22T12:50:00.887338,45.05,2254,28.43,2603,35.0,2465
2025-03-22T13:00:01.368535,44.95,2256,28.19,2608,34.38,2478
2025-03-22T13:10:01.211221,45.24,2250,28.95,2592,34.95,2466
2025-03-22T13:20:01.125454,44.95,2256,28.24,2607,34.76,2470
2025-03-22T13:30:01.560769,45.1,2253,28.29,2606,34.71,2471
2025-03-22T13:40:02.403453,45.52,2244,28.19,2608,35.29,2459
2025-03-22T13:50:02.473382,45.43,2246,28.05,2611,35.38,2457
2025-03-22T14:00:01.375982,45.05,2254,28.62,2599,35.0,2465
2025-03-22T14:10:01.354242,45.05,2254,28.1,2610,35.1,2463
2025-03-22T14:20:01.853315,45.67,2241,28.33,2605,35.05,2464
2025-03-22T14:30:01.399714,45.19,2251,28.1,2610,34.86,2468
2025-03-22T14:40:01.284205,45.57,2243,27.95,2613,35.14,2462
2025-03-22T14:50:01.366183,45.14,2252,28.14,2609,34.71,2471
2025-03-22T15:00:01.475523,45.14,2252,28.24,2607,35.1,2463
2025-03-22T15:10:02.971614,45.29,2249,28.19,2608,34.71,2471
2025-03-22T15:20:01.471355,44.95,2256,27.95,2613,34.9,2467
2025-03-22T15:30:02.664257,45.19,2251,27.67,2619,35.1,2463
2025-03-22T15:40:00.990819,45.43,2246,27.86,2615,34.81,2469
2025-03-22T15:50:00.886285,45.57,2243,28.19,2608,34.71,2471
2025-03-22T16:00:01.225934,45.48,2245,27.57,2621,35.14,2462
2025-03-22T16:10:01.923374,45.57,2243,27.71,2618,34.76,2470
2025-03-22T16:20:01.738085,45.0,2255,27.33,2626,34.71,2471
2025-03-22T16:30:01.537678,45.52,2244,27.57,2621,34.86,2468
2025-03-22T16:40:00.787047,45.14,2252,27.0,2633,35.1,2463
2025-03-22T16:50:01.010964,45.43,2246,27.76,2617,34.95,2466
2025-03-22T17:00:01.458956,44.95,2256,27.9,2614,34.86,2468
2025-03-22T17:10:01.537659,45.14,2252,27.43,2624,35.14,2462
2025-03-22T17:20:01.004374,45.52,2244,27.57,2621,34.81,2469
2025-03-22T17:30:01.490245,45.57,2243,27.86,2615,34.81,2469
2025-03-22T17:40:01.594392,44.95,2256,27.62,2620,35.0,2465
2025-03-22T17:50:02.407643,44.9,2257,27.86,2615,35.1,2463
2025-03-22T18:00:01.638787,45.24,2250,27.71,2618,35.14,2462
2025-03-22T18:10:02.511620,44.86,2258,27.57,2621,34.62,2473
2025-03-22T18:20:00.891247,45.57,2243,27.43,2624,34.81,2469
2025-03-22T18:30:01.210593,44.95,2256,26.81,2637,32.29,2522
2025-03-22T18:40:01.097129,44.95,2256,26.67,2640,34.57,2474
2025-03-22T18:50:01.355271,45.14,2252,27.19,2629,34.38,2478
2025-03-22T19:00:02.054685,44.95,2256,27.38,2625,34.76,2470
2025-03-22T19:10:01.294901,45.19,2251,27.38,2625,34.9,2467
2025-03-22T19:20:01.498060,45.14,2252,27.48,2623,35.0,2465
2025-03-22T19:30:00.767574,45.29,2249,27.38,2625,34.33,2479
2025-03-22T19:40:01.199776,44.86,2258,27.29,2627,34.57,2474
2025-03-22T19:50:01.745799,45.71,2240,27.43,2624,34.57,2474
2025-03-22T20:00:00.826030,45.24,2250,27.1,2631,34.71,2471
2025-03-22T20:10:02.038498,45.0,2255,27.43,2624,34.62,2473
2025-03-22T20:20:03.243510,45.1,2253,27.14,2630,34.71,2471
2025-03-22T20:30:01.816718,45.38,2247,26.86,2636,34.76,2470
2025-03-22T20:40:01.329420,45.24,2250,27.14,2630,34.76,2470
2025-03-22T20:50:01.459690,44.67,2262,27.29,2627,34.9,2467
2025-03-22T21:00:01.515340,45.48,2245,26.67,2640,35.14,2462
2025-03-22T21:10:01.661509,45.0,2255,26.81,2637,34.81,2469
2025-03-22T21:20:01.581694,44.95,2256,27.14,2630,34.95,2466
2025-03-22T21:30:02.483313,45.1,2253,26.81,2637,34.48,2476
2025-03-22T21:40:00.744604,44.86,2258,27.0,2633,34.29,2480
2025-03-22T21:50:01.586405,45.24,2250,27.0,2633,34.62,2473
2025-03-22T22:00:02.047333,45.19,2251,26.9,2635,34.86,2468
2025-03-22T22:10:01.902592,44.81,2259,26.62,2641,34.52,2475
2025-03-22T22:20:02.737721,45.0,2255,27.43,2624,34.95,2466
2025-03-22T22:30:01.424791,45.24,2250,26.62,2641,34.14,2483
2025-03-22T22:40:00.746369,45.24,2250,26.33,2647,34.57,2474
2025-03-22T22:50:00.980219,45.19,2251,26.67,2640,34.57,2474
2025-03-22T23:00:01.356322,45.19,2251,27.29,2627,34.9,2467
2025-03-22T23:10:01.561011,44.71,2261,26.9,2635,34.81,2469
2025-03-22T23:20:01.190923,45.48,2245,27.1,2631,34.33,2479
2025-03-22T23:30:02.007916,45.1,2253,26.86,2636,34.38,2478
2025-03-22T23:40:01.260195,45.48,2245,26.9,2635,35.33,2458
2025-03-22T23:50:02.830428,45.67,2241,27.43,2624,35.1,2463
2025-03-23T00:00:01.682002,44.95,2256,26.38,2646,34.71,2471
2025-03-23T00:10:01.040977,44.9,2257,26.43,2645,34.38,2478
2025-03-23T00:20:02.803329,45.19,2251,26.71,2639,34.67,2472
2025-03-23T00:30:01.067589,44.86,2258,26.19,2650,34.76,2470
2025-03-23T00:40:01.240212,45.19,2251,26.48,2644,35.0,2465
2025-03-23T00:50:01.416393,44.95,2256,27.57,2621,34.43,2477
2025-03-23T01:00:01.857859,45.05,2254,27.1,2631,34.9,2467
2025-03-23T01:10:01.622221,44.95,2256,26.67,2640,34.29,2480
2025-03-23T01:20:01.864503,45.29,2249,26.57,2642,34.29,2480
2025-03-23T01:30:02.728556,44.52,2265,26.57,2642,34.86,2468
2025-03-23T01:40:01.299695,44.95,2256,25.95,2655,34.52,2475
2025-03-23T01:50:01.523464,45.76,2239,26.62,2641,34.38,2478
2025-03-23T02:00:01.594124,45.24,2250,26.43,2645,34.86,2468
2025-03-23T02:10:01.854361,45.19,2251,26.71,2639,34.62,2473
2025-03-23T02:20:00.965739,45.05,2254,26.14,2651,34.33,2479
2025-03-23T02:30:03.307485,44.95,2256,26.52,2643,34.29,2480
2025-03-23T02:40:01.246761,45.1,2253,26.14,2651,34.29,2480
2025-03-23T02:50:01.661518,45.76,2239,26.52,2643,35.14,2462
2025-03-23T03:00:01.370091,44.95,2256,25.81,2658,34.0,2486
2025-03-23T03:10:01.446971,45.38,2247,26.24,2649,34.29,2480
2025-03-23T03:20:01.428109,45.1,2253,26.33,2647,34.43,2477
2025-03-23T03:30:02.828008,45.33,2248,26.57,2642,34.29,2480
2025-03-23T03:40:01.868623,44.95,2256,26.67,2640,33.95,2487
2025-03-23T03:50:01.009673,45.52,2244,26.05,2653,34.33,2479
2025-03-23T04:00:01.651875,44.9,2257,26.05,2653,34.29,2480
2025-03-23T04:10:01.720735,44.81,2259,25.81,2658,34.29,2480
2025-03-23T04:20:01.405202,45.48,2245,25.86,2657,34.0,2486
2025-03-23T04:30:01.449390,44.67,2262,26.52,2643,34.24,2481
2025-03-23T04:40:01.133703,44.81,2259,25.95,2655,34.29,2480
2025-03-23T04:50:01.413546,45.38,2247,26.05,2653,34.0,2486
2025-03-23T05:00:01.762977,44.86,2258,25.86,2657,34.29,2480
2025-03-23T05:10:01.027088,44.81,2259,25.67,2661,33.57,2495
2025-03-23T05:20:02.305528,44.76,2260,25.86,2657,34.38,2478
2025-03-23T05:30:01.589956,44.43,2267,25.62,2662,33.67,2493
2025-03-23T05:40:02.504684,44.29,2270,25.95,2655,34.29,2480
2025-03-23T05:50:01.871134,44.71,2261,25.62,2662,33.62,2494
2025-03-23T06:00:01.408706,44.48,2266,25.9,2656,34.0,2486
2025-03-23T06:10:01.783076,44.86,2258,25.81,2658,33.38,2499
2025-03-23T06:20:01.579927,44.86,2258,25.19,2671,33.52,2496
2025-03-23T06:30:02.480335,44.76,2260,25.14,2672,34.14,2483
2025-03-23T06:40:02.062631,44.67,2262,25.14,2672,33.76,2491
2025-03-23T06:50:01.100388,44.52,2265,25.33,2668,33.95,2487
2025-03-23T07:00:01.859699,44.86,2258,25.19,2671,33.76,2491
2025-03-23T07:10:01.115043,44.29,2270,25.19,2671,33.19,2503
2025-03-23T07:20:01.646645,44.62,2263,25.76,2659,34.24,2481
2025-03-23T07:30:01.272682,44.29,2270,25.14,2672,33.52,2496
2025-03-23T07:40:02.428660,44.43,2267,25.76,2659,33.43,2498
2025-03-23T07:50:00.691965,44.95,2256,25.95,2655,34.19,2482
2025-03-23T08:00:01.604066,44.33,2269,25.29,2669,30.52,2559
2025-03-23T08:10:01.524742,44.71,2261,25.38,2667,33.1,2505
2025-03-23T08:20:02.093214,44.38,2268,25.24,2670,33.52,2496
2025-03-23T08:30:01.718730,45.1,2253,25.14,2672,33.71,2492
2025-03-23T08:40:03.664676,44.24,2271,25.14,2672,33.19,2503
2025-03-23T08:50:00.952139,44.95,2256,25.14,2672,33.67,2493
2025-03-23T09:00:02.224752,44.95,2256,25.67,2661,33.05,2506
2025-03-23T09:10:01.689595,42.24,2313,24.14,2693,32.67,2514
2025-03-23T09:20:01.092455,42.05,2317,23.86,2699,31.57,2537
2025-03-23T09:30:01.364293,41.48,2329,23.86,2699,31.0,2549
2025-03-23T09:40:01.616430,41.9,2320,23.86,2699,31.0,2549
2025-03-23T09:50:00.751211,41.19,2335,23.76,2701,31.19,2545
2025-03-23T10:00:01.447777,42.33,2311,23.9,2698,30.52,2559
2025-03-23T10:10:01.815065,42.43,2309,23.67,2703,30.52,2559
2025-03-23T10:20:01.540856,42.71,2303,24.05,2695,30.52,2559
2025-03-23T10:30:03.032143,43.19,2293,24.86,2678,30.81,2553
2025-03-23T10:40:01.903523,43.29,2291,24.43,2687,30.9,2551
2025-03-23T10:50:01.075133,43.43,2288,25.05,2674,31.14,2546
2025-03-23T11:00:02.901421,43.43,2288,25.19,2671,30.52,2559
2025-03-23T11:10:02.156315,43.43,2288,25.14,2672,31.0,2549
2025-03-23T11:20:02.188256,43.24,2292,25.14,2672,30.52,2559
2025-03-23T11:30:01.498986,43.33,2290,24.43,2687,30.9,2551
2025-03-23T11:40:01.894395,43.14,2294,24.57,2684,31.24,2544
2025-03-23T11:50:00.998074,43.29,2291,24.52,2685,31.24,2544
2025-03-23T12:00:02.725937,42.95,2298,24.71,2681,31.1,2547
2025-03-23T12:10:02.816683,43.33,2290,24.38,2688,31.19,2545
2025-03-23T12:20:00.907479,43.95,2277,24.9,2677,30.9,2551
2025-03-23T12:30:02.028254,43.43,2288,24.62,2683,30.76,2554
2025-03-23T12:40:02.981396,43.67,2283,24.86,2678,31.57,2537
2025-03-23T12:50:01.096088,43.57,2285,24.67,2682,31.0,2549
2025-03-23T13:00:01.664802,43.62,2284,24.86,2678,31.19,2545
2025-03-23T13:10:00.908065,44.14,2273,24.62,2683,31.14,2546
2025-03-23T13:20:01.310755,43.86,2279,24.67,2682,31.29,2543
2025-03-23T13:30:02.096339,43.95,2277,24.81,2679,30.9,2551
2025-03-23T13:40:03.371024,43.86,2279,24.81,2679,31.1,2547
2025-03-23T13:50:01.607849,43.76,2281,25.0,2675,31.24,2544
2025-03-23T14:00:00.970147,43.48,2287,24.62,2683,30.81,2553
2025-03-23T14:10:01.574970,43.95,2277,24.81,2679,31.14,2546
2025-03-23T14:20:01.142718,43.71,2282,24.43,2687,31.67,2535
2025-03-23T14:30:01.151165,43.86,2279,24.33,2689,31.1,2547
2025-03-23T14:40:01.932603,43.76,2281,24.48,2686,31.19,2545
2025-03-23T14:50:01.459230,43.52,2286,24.29,2690,31.0,2549
2025-03-23T15:00:01.986050,44.05,2275,24.67,2682,31.24,2544
2025-03-23T15:10:01.583059,43.95,2277,24.43,2687,31.38,2541
2025-03-23T15:20:01.789892,43.86,2279,24.24,2691,30.76,2554
2025-03-23T15:30:01.186069,44.52,2265,24.24,2691,31.24,2544
2025-03-23T15:40:01.704259,44.1,2274,24.33,2689,30.71,2555
2025-03-23T15:50:00.889301,43.67,2283,24.43,2687,31.19,2545
2025-03-23T16:00:01.600778,43.62,2284,23.86,2699,31.1,2547
2025-03-23T16:10:02.316933,43.43,2288,24.29,2690,30.52,2559
2025-03-23T16:20:02.460486,44.19,2272,24.29,2690,30.95,2550
2025-03-23T16:30:01.305888,43.76,2281,24.29,2690,30.71,2555
2025-03-23T16:40:03.253258,43.9,2278,24.05,2695,31.1,2547
2025-03-23T16:50:00.752832,44.33,2269,24.05,2695,31.19,2545
2025-03-23T17:00:01.435389,43.86,2279,24.24,2691,30.62,2557
2025-03-23T17:10:01.889770,43.71,2282,23.0,2717,30.71,2555
2025-03-23T17:20:01.264309,43.62,2284,23.62,2704,30.71,2555
2025-03-23T17:30:01.434287,44.24,2271,24.38,2688,31.0,2549
2025-03-23T17:40:01.446739,43.43,2288,23.57,2705,30.52,2559
2025-03-23T17:50:01.428913,43.48,2287,23.57,2705,31.29,2543
2025-03-23T18:00:01.105971,43.67,2283,23.71,2702,30.52,2559
2025-03-23T18:10:02.791989,43.43,2288,23.86,2699,30.52,2559
2025-03-23T18:20:01.222195,43.43,2288,23.62,2704,30.57,2558
2025-03-23T18:30:01.373443,43.19,2293,23.33,2710,30.52,2559
2025-03-23T18:40:02.586526,44.1,2274,23.76,2701,30.81,2553
2025-03-23T18:50:01.451838,43.43,2288,23.62,2704,30.52,2559
2025-03-23T19:00:01.226692,43.48,2287,23.71,2702,30.52,2559
2025-03-23T19:10:01.300197,43.52,2286,23.62,2704,30.52,2559
2025-03-23T19:20:01.515822,43.19,2293,23.48,2707,30.52,2559
2025-03-23T19:30:01.547777,44.24,2271,23.76,2701,30.57,2558
2025-03-23T19:40:03.723758,43.57,2285,23.81,2700,30.52,2559
2025-03-23T19:50:01.509947,43.67,2283,22.95,2718,29.29,2585
2025-03-23T20:00:01.592621,43.33,2290,23.52,2706,30.52,2559
2025-03-23T20:10:02.810371,43.43,2288,23.43,2708,30.52,2559
2025-03-23T20:20:02.071099,43.38,2289,23.62,2704,30.52,2559
2025-03-23T20:30:01.384315,43.43,2288,23.33,2710,30.52,2559
2025-03-23T20:40:01.491199,43.57,2285,23.76,2701,30.57,2558
2025-03-23T20:50:01.475264,42.71,2303,23.62,2704,30.52,2559
2025-03-23T21:00:01.780421,43.86,2279,23.86,2699,30.57,2558
2025-03-23T21:10:01.963150,43.43,2288,23.86,2699,29.38,2583
2025-03-23T21:20:00.997184,42.9,2299,23.71,2702,30.52,2559
2025-03-23T21:30:01.558958,43.67,2283,23.33,2710,29.52,2580
2025-03-23T21:40:01.953231,43.67,2283,23.48,2707,30.76,2554
2025-03-23T21:50:00.807424,43.43,2288,23.9,2698,30.52,2559
2025-03-23T22:00:01.950532,43.43,2288,23.48,2707,30.52,2559
2025-03-23T22:10:01.093994,43.71,2282,22.86,2720,30.52,2559
2025-03-23T22:20:01.027157,43.71,2282,23.57,2705,30.52,2559
2025-03-23T22:30:01.500746,43.71,2282,23.52,2706,30.52,2559
2025-03-23T22:40:01.783143,43.57,2285,23.24,2712,30.52,2559
2025-03-23T22:50:03.233412,43.86,2279,23.62,2704,30.52,2559
2025-03-23T23:00:01.840381,43.43,2288,23.57,2705,30.52,2559
2025-03-23T23:10:02.771003,44.14,2273,23.29,2711,30.52,2559
2025-03-23T23:20:01.980360,44.19,2272,23.62,2704,30.52,2559
2025-03-23T23:30:00.803178,43.57,2285,23.29,2711,30.52,2559
2025-03-23T23:40:01.496103,43.71,2282,23.62,2704,30.62,2557
2025-03-23T23:50:02.800281,43.86,2279,23.29,2711,30.52,2559
2025-03-24T00:00:02.354687,43.33,2290,23.14,2714,30.52,2559
2025-03-24T00:10:02.644720,43.43,2288,23.62,2704,30.52,2559
2025-03-24T00:20:01.796295,43.52,2286,23.14,2714,30.52,2559
2025-03-24T00:30:01.658368,43.67,2283,23.19,2713,30.52,2559
2025-03-24T00:40:00.861041,43.57,2285,23.57,2705,30.52,2559
2025-03-24T00:50:02.020191,43.43,2288,23.1,2715,30.52,2559
2025-03-24T01:00:00.610294,43.33,2290,23.48,2707,30.52,2559
2025-03-24T01:10:01.619742,43.43,2288,23.29,2711,30.52,2559
2025-03-24T01:20:01.996394,43.76,2281,23.19,2713,30.52,2559
2025-03-24T01:30:01.147392,44.14,2273,23.67,2703,30.52,2559
2025-03-24T01:40:01.747033,43.33,2290,23.1,2715,30.52,2559
2025-03-24T01:50:01.813092,43.95,2277,23.29,2711,30.52,2559
2025-03-24T02:00:01.464916,43.57,2285,23.57,2705,30.52,2559
2025-03-24T02:10:02.126726,43.43,2288,23.38,2709,30.52,2559
2025-03-24T02:20:01.308462,44.29,2270,23.38,2709,30.76,2554
2025-03-24T02:30:02.953360,43.9,2278,23.67,2703,30.67,2556
2025-03-24T02:40:03.230896,43.95,2277,23.29,2711,30.52,2559
2025-03-24T02:50:01.749083,44.1,2274,23.52,2706,30.52,2559
2025-03-24T03:00:01.560287,43.9,2278,23.14,2714,30.52,2559
2025-03-24T03:10:03.699967,43.71,2282,23.29,2711,30.52,2559
2025-03-24T03:20:00.880063,44.24,2271,22.71,2723,30.52,2559
2025-03-24T03:30:00.877453,43.67,2283,22.95,2718,30.52,2559
2025-03-24T03:40:02.623611,44.62,2263,23.29,2711,30.52,2559
2025-03-24T03:50:01.633027,43.9,2278,23.57,2705,30.52,2559
2025-03-24T04:00:01.603942,43.43,2288,23.33,2710,29.43,2582
2025-03-24T04:10:01.752209,43.57,2285,23.19,2713,30.52,2559
2025-03-24T04:20:00.980280,43.9,2278,22.57,2726,30.52,2559
2025-03-24T04:30:01.156203,44.05,2275,22.52,2727,30.52,2559
2025-03-24T04:40:03.095693,44.1,2274,23.29,2711,30.52,2559
2025-03-24T04:50:01.472533,43.52,2286,23.29,2711,30.52,2559
2025-03-24T05:00:01.459113,43.14,2294,22.0,2738,29.19,2587
2025-03-24T05:10:02.114661,43.43,2288,22.1,2736,28.86,2594
2025-03-24T05:20:01.198969,43.57,2285,22.86,2720,29.1,2589
2025-03-24T05:30:01.167275,43.95,2277,22.14,2735,28.81,2595
2025-03-24T05:40:03.293904,43.43,2288,22.57,2726,28.43,2603
2025-03-24T05:50:03.318292,43.1,2295,22.86,2720,28.71,2597
2025-03-24T06:00:02.776618,43.86,2279,22.52,2727,30.52,2559
2025-03-24T06:10:00.891964,43.14,2294,22.71,2723,29.0,2591
